playerID,birthCountry,birthState,playertype,activestatus,lat,lon,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,
stantmi03,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Panorama City,Giancarlo,Stanton,Giancarlo Cruz-Michael,240,78,R,R,6/8/2010,6/26/2015,stanm004,stantmi03,100,359,45,93,21,1,22,59,5,2,34,123
starkma01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Whittier,Matt,Stark,Matthew Scott,225,76,R,R,4/8/1987,9/29/1990,starm001,starkma01,5,12,0,1,0,0,0,0,0,0,0,0
stassma01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Woodland,Max,Stassi,Max Robert,200,70,R,R,8/20/2013,10/2/2015,stasm001,stassma01,3,7,0,2,0,0,0,1,0,0,0,2
steenmi01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,San Francisco,Milt,Steengrafe,Milton Henry,170,72,R,R,5/5/1924,8/29/1926,steem102,steenmi01,3,1,0,0,0,0,0,0,0,0,0,0
stegmda01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Inglewood,Dave,Stegman,David William,190,71,R,R,9/4/1978,7/22/1984,stegd001,stegmda01,8,14,3,4,2,0,1,3,0,0,1,2
steinha02,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Sacramento,Hank,Steinbacher,Henry John,180,71,L,R,4/21/1937,10/1/1939,steih102,steinha02,26,73,13,19,4,1,1,9,2,0,4,7
steinra02,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Pomona,Randy,Stein,William Randolph,210,76,R,R,4/17/1978,9/22/1982,steir101,steinra02,31,0,0,0,0,0,0,0,0,0,0,0
steinre01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Red,Steiner,James Harry,185,72,L,R,5/11/1945,9/29/1945,steir102,steinre01,12,20,0,3,0,0,0,2,0,0,1,4
stephbu01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Porterville,Buzz,Stephen,Louis Roberts,205,76,R,R,9/20/1968,9/25/1968,stepb104,stephbu01,2,3,0,0,0,0,0,0,0,0,0,1
steveda01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Fullerton,Dave,Stevens,David James,210,75,R,R,5/20/1994,7/6/2000,stevd001,steveda01,24,0,0,0,0,0,0,0,0,0,0,0
steveje01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Berkeley,Jeff,Stevens,Jeffrey Allen,205,74,R,R,7/10/2009,4/22/2011,stevj001,steveje01,11,0,0,0,0,0,0,0,0,0,0,0
steveto01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Todd,Steverson,Todd Anthony,194,74,R,R,4/28/1995,4/3/1996,stevt001,steveto01,30,42,11,11,0,0,2,6,2,0,6,10
stewabu01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Sacramento,Bud,Stewart,Edward Perry,160,71,L,R,4/19/1941,6/2/1954,stewb101,stewabu01,73,172,27,46,7,0,0,10,3,0,12,17
stewach01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Fontana,Chris,Stewart,Christopher David,210,76,R,R,9/6/2006,9/30/2015,stewc001,stewach01,6,8,0,0,0,0,0,0,0,0,0,2
stewada01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Oakland,Dave,Stewart,David Keith,200,74,R,R,9/22/1978,7/17/1995,stewd001,stewada01,1,0,0,0,0,0,0,0,0,0,0,0
stewaia01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Long Beach,Ian,Stewart,Ian Kenneth,225,75,L,R,8/11/2007,5/11/2014,stewi001,stewaia01,35,43,3,9,4,0,1,9,0,0,1,17
stiebda01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Santa Ana,Dave,Stieb,David Andrew,185,72,R,R,6/29/1979,9/25/1998,stied001,stiebda01,20,0,0,0,0,0,0,0,0,0,0,0
stillku01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Glendale,Kurt,Stillwell,Kurt Andrew,165,71,B,R,4/13/1986,9/29/1996,stilk001,stillku01,104,279,31,64,6,1,0,26,6,2,30,47
stillro01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Los Angeles,Ron,Stillwell,Ronald Roy,165,71,R,R,7/3/1961,9/30/1962,stilr101,stillro01,8,16,3,2,1,0,0,1,0,0,1,4
stillro02,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Santa Monica,Royle,Stillman,Royle Eldon,180,71,L,L,6/22/1975,10/2/1977,stilr102,stillro02,13,14,1,6,0,0,0,1,0,0,1,3
stoddbo01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Jose,Bob,Stoddard,Robert Lyle,190,73,R,R,9/4/1981,9/19/1987,stodb001,stoddbo01,5,0,0,0,0,0,0,0,0,0,0,0
stokebr01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Pomona,Brian,Stokes,Brian Alexander,210,73,R,R,9/3/2006,9/3/2010,stokb001,stokebr01,5,0,0,0,0,0,0,0,0,0,0,0
stonege03,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Burbank,Gene,Stone,Eugene Daniel,190,71,L,L,5/13/1969,6/28/1969,stong103,stonege03,18,28,4,6,0,1,0,0,0,0,4,9
stonero01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Redding,Rocky,Stone,John Vernon,200,72,R,R,5/2/1943,6/30/1943,stonr101,stonero01,13,4,0,1,0,0,0,0,0,0,0,0
stonero02,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Corning,Ron,Stone,Harry Ronald,185,74,L,L,4/13/1966,10/2/1972,stonr102,stonero02,26,22,2,6,1,0,0,0,1,1,0,2
stortli01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Santa Monica,Lin,Storti,Lindo Ivan,165,71,B,R,9/18/1930,9/30/1933,storl101,stortli01,7,28,6,9,1,1,0,2,0,0,2,6
straida01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Redlands,Dan,Straily,Daniel Steven,215,74,R,R,8/3/2012,9/25/2015,strad003,straida01,7,0,0,0,0,0,0,0,0,0,0,0
strasst01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Diego,Stephen,Strasburg,Stephen James,230,76,R,R,6/8/2010,10/1/2015,stras001,strasst01,12,20,0,1,0,0,0,1,0,0,0,7
strawda01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Darryl,Strawberry,Darryl Eugene,190,78,L,L,5/6/1983,10/3/1999,strad001,strawda01,122,420,63,108,15,7,26,74,19,6,47,128
stricji01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Jim,Strickland,James Michael,175,72,L,L,5/19/1971,9/28/1975,strij104,stricji01,24,1,0,0,0,0,0,0,0,0,1,0
strombr01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Diego,Brent,Strom,Brent Terry,189,75,R,L,7/31/1972,5/17/1977,strob101,strombr01,11,6,0,0,0,0,0,0,0,0,0,0
stronja01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Pasadena,Jamal,Strong,Jamal Najar,180,70,R,R,9/2/2003,9/11/2005,stroj002,stronja01,12,2,2,0,0,0,0,0,0,0,0,0
stronjo01,USA,CA,HallofFame,Active,#N/A,36.778261,-119.417932,Fairfield,Joe,Strong,Joseph Benjamin,200,72,B,R,5/11/2000,5/5/2001,stroj001,stronjo01,18,1,0,0,0,0,0,0,0,0,0,1
stroust01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Visalia,Steve,Stroughter,Stephen Lewis,190,74,L,L,4/7/1982,7/24/1982,stros101,stroust01,26,47,4,8,1,0,1,3,0,0,3,9
stuardi01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Francisco,Dick,Stuart,Richard Lee,212,76,R,R,7/10/1958,5/27/1969,stuad101,stuardi01,67,254,38,68,12,5,16,48,0,0,11,75
suhrgu01,USA,CA,HallofFame,Active,#N/A,36.778261,-119.417932,San Francisco,Gus,Suhr,August Richard,180,72,L,R,4/15/1930,5/12/1940,suhrg101,suhrgu01,151,542,93,155,26,14,17,107,11,0,80,56
suklaed01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Long Beach,Ed,Sukla,Edward Anthony,170,71,R,R,9/17/1964,5/22/1966,sukle101,suklaed01,2,0,0,0,0,0,0,0,0,0,0,0
suliker01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Francisco,Ernie,Sulik,Ernest Richard,178,70,L,L,4/15/1936,9/27/1936,sulie101,suliker01,122,404,69,116,14,4,6,36,4,0,40,22
sullifr01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Hollywood,Frank,Sullivan,Franklin Leal,215,78,R,R,7/31/1953,6/12/1963,sullf101,sullifr01,14,4,0,1,0,0,0,0,0,0,0,1
susacan01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Roseville,Andrew,Susac,Andrew John,215,73,R,R,5/22/2014,9/3/2015,susaa001,susacan01,35,88,13,24,8,0,3,19,0,0,7,28
susdost01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Valencia,Steve,Susdorf,Stephen James,195,73,L,L,7/25/2013,7/28/2013,susds001,susdost01,3,7,1,1,1,0,0,0,0,0,0,1
sutheda01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Glendale,Darrell,Sutherland,Darrell Wayne,169,76,R,R,6/28/1964,4/19/1968,suthd102,sutheda01,10,5,0,1,0,0,0,0,0,0,0,4
suthega01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Glendale,Gary,Sutherland,Gary Lynn,185,72,R,R,9/17/1966,5/19/1978,suthg101,suthega01,3,3,0,0,0,0,0,0,0,0,0,0
suttola01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,West Covina,Larry,Sutton,Larry James,175,71,L,L,8/17/1997,6/1/2004,suttl001,suttola01,27,69,9,20,2,0,2,8,0,0,5,12
sveumda01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Richmond,Dale,Sveum,Dale Curtis,185,74,B,R,5/12/1986,10/3/1999,sveud001,sveumda01,91,317,35,78,13,2,7,35,4,3,32,63
swancr01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Van Nuys,Craig,Swan,Craig Steven,215,75,R,R,9/3/1973,5/29/1984,swanc001,swancr01,3,2,0,0,0,0,0,0,0,0,0,2
swanru01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Fremont,Russ,Swan,Russell Howard,210,76,L,L,8/3/1989,4/30/1994,swanr001,swanru01,2,2,0,0,0,0,0,0,0,0,0,0
swansst01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Yuba City,Stan,Swanson,Stanley Lawrence,168,71,R,R,6/23/1971,9/28/1971,swans101,swansst01,49,106,14,26,3,0,2,11,1,3,10,13
sweench01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Francisco,Charlie,Sweeney,Charles Joseph,181,70,R,R,1882-05-11,1887-07-09,sweec101,sweench01,1,4,0,0,0,0,0,0,0,0,0,1
sweenmi01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Orange,Mike,Sweeney,Michael John,195,73,R,R,9/4/1995,10/3/2010,sweem002,sweenmi01,4,4,1,1,0,0,0,0,0,0,0,0
sweenpe01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,,Pete,Sweeney,Peter Jay,170,69,R,R,1888-09-28,1890-10-02,sweep101,sweenpe01,11,44,3,8,0,1,0,5,0,0,0,4
swettpo01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Francisco,Pop,Swett,William Edward,175,72,,,1890-05-03,1890-10-04,swetp101,swettpo01,37,94,16,18,4,3,1,12,4,0,16,26
swingpa01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Inglewood,Paul,Swingle,Paul Christopher,185,72,R,R,9/7/1993,9/27/1993,swinp001,swingpa01,9,0,0,0,0,0,0,0,0,0,0,0
szumija01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Diego,Jason,Szuminski,Jason Ernest,220,77,R,R,4/11/2004,5/9/2004,szumj001,szumija01,7,1,0,0,0,0,0,0,0,0,0,1
taborgr01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Castro Valley,Greg,Tabor,Gregory Steven,165,72,R,R,9/10/1987,10/4/1987,tabog001,taborgr01,9,9,4,1,1,0,0,1,0,0,0,4
tackeje01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Fresno,Jeff,Tackett,Jeffrey Wilson,200,74,R,R,9/11/1991,8/2/1994,tackj001,tackeje01,6,8,1,1,0,0,0,0,0,0,2,2
talbobo01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Visalia,Bob,Talbot,Robert Dale,170,72,R,R,9/16/1953,9/26/1954,talbb101,talbobo01,8,30,5,10,0,1,0,0,1,0,0,4
tamje01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Fullerton,Jeff,Tam,Jeffrey Eugene,202,73,R,R,6/30/1998,7/9/2003,tam-j001,tamje01,15,1,0,0,0,0,0,0,0,0,0,0
tartatr01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Fontana,Travis,Tartamella,Travis Scott,205,72,R,R,9/23/2015,10/2/2015,tartt001,tartatr01,3,2,0,1,0,0,0,0,0,0,0,0
tarvela01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Modesto,La Schelle,Tarver,La Schelle,165,71,L,L,7/12/1986,10/5/1986,tarvl001,tarvela01,13,25,3,3,0,0,0,1,0,1,1,4
tatumja01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Fresno,Jarvis,Tatum,Jarvis,185,72,R,R,9/7/1968,10/1/1970,tatuj101,tatumja01,17,51,7,9,1,0,0,2,0,0,0,9
tatumji01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Diego,Jim,Tatum,James Ray,200,74,R,R,9/18/1992,6/11/1998,tatuj001,tatumji01,5,8,0,1,0,0,0,0,0,0,1,2
taylobi03,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Alhambra,Bill,Taylor,William Michael,212,75,L,L,4/14/1954,5/8/1958,taylb102,taylobi03,55,65,4,12,1,0,2,10,0,0,3,15
taylodw01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Dwight,Taylor,Dwight Bernard,166,69,L,L,4/14/1986,4/23/1986,tayld001,taylodw01,4,2,1,0,0,0,0,0,0,0,0,0
teachbu01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Bud,Teachout,Arthur John,183,74,R,L,5/12/1930,4/15/1932,teacb101,teachbu01,42,63,8,17,4,1,0,5,0,0,2,11
teahema01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Redlands,Mark,Teahen,Mark Thomas,230,75,L,R,4/4/2005,9/28/2011,teahm001,teahema01,130,447,60,110,29,4,7,55,7,2,40,107
telfoan01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Jose,Anthony,Telford,Anthony Charles,175,72,R,R,8/19/1990,7/15/2002,telfa001,telfoan01,8,0,0,0,0,0,0,0,0,0,0,0
terlegr01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Culver City,Greg,Terlecky,Gregory John,200,75,R,R,6/12/1975,9/23/1975,terlg101,terlegr01,20,3,0,1,0,0,0,0,0,0,0,2
thameer01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Santa Clara,Eric,Thames,Eric Allyn,210,72,L,R,5/18/2011,10/1/2012,thame001,thameer01,95,362,58,95,24,5,12,37,2,1,23,88
thayeda01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Fountain Valley,Dale,Thayer,Dale Scott,210,72,R,R,5/22/2009,8/10/2015,thayd001,thayeda01,11,1,0,0,0,0,0,0,0,0,0,0
theobro01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Oakland,Ron,Theobald,Ronald Merrill,165,68,R,R,4/12/1971,10/4/1972,theor101,theobro01,126,388,50,107,12,2,1,23,11,8,38,39
thomabl01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Glendora,Blaine,Thomas,Blaine M.,165,70,R,R,8/25/1911,9/5/1911,thomb104,thomabl01,2,2,0,1,0,0,0,0,0,0,0,0
thomach01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Fairfield,Charles,Thomas,Charles Wesley,190,72,L,L,6/23/2004,6/8/2005,thomc001,thomach01,83,236,35,68,8,4,7,31,3,1,21,45
thomade01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Derrel,Thomas,Derrel Osborn,160,72,B,R,9/14/1971,10/5/1985,thomd001,thomade01,5,5,0,0,0,0,0,0,0,1,0,2
thomaga01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,San Diego,Gary,Thomasson,Gary Leah,180,73,L,L,9/5/1972,10/6/1980,thomg101,thomaga01,10,27,5,9,1,1,0,1,0,0,1,7
thomale02,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Turlock,Leo,Thomas,Leo Raymond,178,71,R,R,4/29/1950,7/27/1952,thoml102,thomale02,35,121,19,24,6,0,1,9,0,1,20,14
thomami01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Sacramento,Mike,Thomas,Michael Steven,205,74,L,L,7/12/1995,7/12/1995,thomm003,thomami01,1,0,0,0,0,0,0,0,0,0,0,0
thompfu01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Fuller,Thompson,Fuller Weidner,164,71,R,R,8/19/1911,9/7/1911,thomf101,thompfu01,3,0,0,0,0,0,0,0,0,0,0,0
thompja01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Hollywood,Jason,Thompson,Jason Dolph,200,76,L,L,4/23/1976,6/23/1986,thomj001,thompja01,123,412,45,90,12,1,17,54,2,4,68,72
thomptr01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Trayce,Thompson,Trayce Nikolas,210,75,R,R,8/4/2015,10/4/2015,thomt002,thomptr01,44,122,17,36,8,3,5,16,1,0,13,26
thormpa01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Francisco,Paul,Thormodsgard,Paul Gayton,190,74,R,R,4/10/1977,9/8/1979,thorp101,thormpa01,37,0,0,0,0,0,0,0,0,0,0,0
thorpbo02,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Diego,Bob,Thorpe,Robert Joseph,170,73,R,R,4/17/1955,4/20/1955,thorb101,thorpbo02,2,0,0,0,0,0,0,0,0,0,0,0
threeer01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Hayward,Erick,Threets,Erick Morgan,240,77,L,L,9/12/2007,8/27/2010,three001,threeer01,3,0,0,0,0,0,0,0,0,0,0,0
throoge01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Pasadena,George,Throop,George Lynford,205,79,R,R,9/7/1975,8/21/1979,throg101,throoge01,7,0,0,0,0,0,0,0,0,0,0,0
thursjo01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Fairfield,Joe,Thurston,Joseph William,225,71,L,R,9/2/2002,8/5/2011,thurj001,thursjo01,8,13,1,6,1,0,0,1,0,0,0,1
tidrodi01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,San Francisco,Dick,Tidrow,Richard William,210,76,R,R,4/18/1972,5/7/1984,tidrd001,tidrodi01,39,70,5,7,0,0,0,6,0,0,2,34
tillmch01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Anaheim,Chris,Tillman,Christopher Steven,200,77,R,R,7/29/2009,10/4/2015,tillc001,tillmch01,12,0,0,0,0,0,0,0,0,0,0,0
tilloth01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Merced,Thad,Tillotson,Thaddious Asa,195,74,R,R,4/14/1967,8/11/1968,tillt101,tilloth01,43,16,1,1,0,0,0,0,0,0,1,12
tobinji01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Oakland,Jim,Tobin,James Anthony,185,72,R,R,4/30/1937,9/23/1945,tobij103,tobinji01,21,34,7,15,4,0,0,6,0,0,4,3
tobinjo02,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Oakland,Jackie,Tobin,John Patrick,165,72,L,R,4/20/1945,9/30/1945,tobij102,tobinjo02,84,278,25,70,6,2,0,21,2,6,26,24
tolanbo01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Bobby,Tolan,Robert,170,71,L,L,9/3/1965,9/19/1979,tolab101,tolanbo01,17,69,8,13,2,0,0,6,2,1,0,4
tolmati01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Santa Monica,Tim,Tolman,Timothy Lee,190,72,R,R,9/9/1981,8/16/1987,tolmt001,tolmati01,4,8,0,1,0,0,0,0,0,0,0,0
tompkro01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Diego,Ron,Tompkins,Ronald Everett,198,76,R,R,9/9/1965,9/29/1971,tompr101,tompkro01,5,1,0,0,0,0,0,0,0,0,0,1
tonismi01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Sacramento,Mike,Tonis,Michael Timothy,220,75,R,R,6/20/2004,6/24/2004,tonim001,tonismi01,2,6,0,0,0,0,0,0,0,0,1,0
tonkimi01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Glendale,Michael,Tonkin,Michael Harvey,220,79,R,R,7/11/2013,10/3/2015,tonkm001,tonkimi01,9,0,0,0,0,0,0,0,0,0,0,0
torcato01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Woodland,Tony,Torcato,Anthony Dale,195,73,L,R,7/26/2002,4/21/2005,torct001,torcato01,5,11,0,3,1,0,0,0,0,0,0,2
torreca01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Santa Cruz,Carlos,Torres,Carlos Ephriam,180,73,R,R,7/22/2009,10/3/2015,torrc001,torreca01,8,3,0,0,0,0,0,0,0,0,0,3
towerjo01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Port Hueneme,Josh,Towers,Joshua Eric,185,73,R,R,5/2/2001,9/12/2009,towej001,towerjo01,24,2,0,0,0,0,0,0,0,0,0,0
trabebi01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Torrance,Billy,Traber,William Henry,200,77,L,L,4/4/2003,8/6/2009,trabb001,trabebi01,33,4,0,0,0,0,0,0,0,0,0,2
tracese01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Upland,Sean,Tracey,Sean Patrick,210,75,L,R,6/8/2006,9/26/2006,tracs002,tracese01,7,0,0,0,0,0,0,0,0,0,0,0
trachst01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Oxnard,Steve,Trachsel,Stephen Christopher,185,75,R,R,9/19/1993,6/7/2008,tracs001,trachst01,3,6,1,1,0,0,0,0,0,0,1,2
trammal01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Garden Grove,Alan,Trammell,Alan Stuart,165,72,R,R,9/9/1977,9/29/1996,trama001,trammal01,19,43,6,8,0,0,0,0,0,0,4,12
treanma01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Garden Grove,Matt,Treanor,Matthew Aaron,200,72,R,R,6/2/2004,9/26/2012,tream001,treanma01,29,55,7,13,2,0,0,1,0,0,4,13
triangu01,USA,CA,HallofFame,Active,#N/A,36.778261,-119.417932,San Francisco,Gus,Triandos,Gus,205,75,R,R,8/13/1953,8/15/1965,triag101,triangu01,18,51,5,8,2,0,1,6,0,0,3,9
troedri01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Palo Alto,Rich,Troedson,Richard LaMonte,170,73,L,L,4/9/1973,5/16/1974,troer101,troedri01,50,40,1,7,0,0,0,1,0,0,1,18
trubych01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Palm Springs,Chris,Truby,Christopher John,190,74,R,R,6/16/2000,5/7/2003,trubc001,trubych01,78,258,28,67,15,4,11,59,2,1,10,56
trumbma01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Anaheim,Mark,Trumbo,Mark Daniel,225,76,R,R,9/11/2010,10/4/2015,trumm001,trumbma01,8,15,2,1,0,0,0,2,0,0,1,8
tsamige01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Campbell,George,Tsamis,George Alex,190,74,R,L,4/26/1993,10/1/1993,tsamg001,tsamige01,41,0,0,0,0,0,0,0,0,0,0,0
tuckery01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Burbank,Ryan,Tucker,Ryan Christopher,215,73,R,R,6/8/2008,5/9/2011,tuckr001,tuckery01,13,7,0,0,0,0,0,0,0,0,0,4
tuivasa01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Mateo,Sam,Tuivailala,Samuel Johnathan,195,75,R,R,9/9/2014,9/23/2015,tuivs001,tuivasa01,2,0,0,0,0,0,0,0,0,0,0,0
tulowtr01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Santa Clara,Troy,Tulowitzki,Troy Trever,215,75,R,R,8/30/2006,10/4/2015,tulot001,tulowtr01,25,96,15,23,2,0,1,6,3,0,10,25
turanbr01,USA,CA,HallofFame,Active,#N/A,36.778261,-119.417932,Long Beach,Brian,Turang,Brian Craig,170,70,R,R,8/13/1993,7/23/1994,turab001,turanbr01,40,140,22,35,11,1,0,7,6,2,17,20
turneju01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Long Beach,Justin,Turner,Justin Matthew,205,71,R,R,9/8/2009,10/3/2015,turnj001,turneju01,12,18,2,3,0,0,0,3,0,0,4,3
turnesh01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Shane,Turner,Shane Lee,180,70,L,R,8/19/1988,9/29/1992,turns001,turnesh01,18,35,1,6,0,0,0,1,0,0,5,9
uhaltfr01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Bakersfield,Frenchy,Uhalt,Bernard Bartholomew,180,70,L,R,4/17/1934,7/1/1934,uhalf101,uhaltfr01,57,165,28,40,5,1,0,16,6,5,29,12
uhlbo01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Francisco,Bob,Uhl,Robert Ellwood,175,71,B,L,5/8/1938,9/14/1940,uhl-b101,uhlbo01,1,0,0,0,0,0,0,0,0,0,0,0
umbarji01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Burbank,Jim,Umbarger,James Harold,200,78,L,L,4/8/1975,9/28/1978,umbaj101,umbarji01,56,0,0,0,0,0,0,0,0,0,0,0
urbanto01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Santa Cruz,Tom,Urbani,Thomas James,190,73,L,L,4/21/1993,8/4/1996,urbat001,urbanto01,18,16,2,3,0,0,0,0,0,0,2,6
urreajo01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,John,Urrea,John Goody,200,75,R,R,4/10/1977,10/4/1981,urrej101,urreajo01,41,29,2,4,0,0,0,1,0,0,9,6
