playerID,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
froatbi01,USA,NY,New York,Bill,Froats,William John,180,72,L,L,4/22/1955,4/22/1955,froab101,froatbi01
frobedo01,CAN,ON,Ottawa,Doug,Frobel,Douglas Steven,196,76,L,R,9/5/1982,8/23/1987,frobd001,frobedo01
frocksa01,USA,MD,Baltimore,Sam,Frock,Samuel William,168,72,R,R,9/21/1907,5/6/1911,frocs101,frocksa01
froelbe01,USA,NY,Brooklyn,Al,Froehlich,Albert George,,,R,R,7/2/1909,7/2/1909,froeb101,froelbe01
frohwto01,USA,WI,Milwaukee,Todd,Frohwirth,Todd Gerard,190,76,R,R,8/10/1987,5/27/1996,froht001,frohwto01
frommar01,USA,IL,Quincy,Art,Fromme,Arthur Henry,178,72,R,R,9/14/1906,5/7/1915,froma101,frommar01
frostda01,USA,CA,Long Beach,Dave,Frost,Carl David,235,78,R,R,9/11/1977,10/3/1982,frosd101,frostda01
frutoem01,Colombia,Bolivar,Cartagena,Emiliano,Fruto,Emiliano Ricardo,230,75,R,R,5/14/2006,9/29/2006,frute001,frutoem01
fryech01,USA,NC,Hickory,Charlie,Frye,Charlie Andrew,175,73,R,R,7/28/1940,9/22/1940,fryec101,fryech01
fryeje01,USA,CA,Oakland,Jeff,Frye,Jeffrey Dustin,180,69,R,R,7/9/1992,9/20/2001,fryej001,fryeje01
fryerer01,USA,OH,Columbus,Eric,Fryer,Eric Joseph,215,74,R,R,6/26/2011,10/4/2015,fryee001,fryerer01
fryje01,USA,CA,Salinas,Jerry,Fry,Jerry Ray,185,72,R,R,9/4/1978,9/9/1978,fry-j102,fryje01
fryjo01,USA,WV,Huntington,Johnson,Fry,Johnson,150,73,R,R,8/24/1923,8/24/1923,fry-j101,fryjo01
frymatr01,USA,KY,Lexington,Travis,Fryman,David Travis,180,73,R,R,7/7/1990,9/29/2002,frymt001,frymatr01
frymawo01,USA,KY,Ewing,Woodie,Fryman,Woodrow Thompson,197,75,R,L,4/15/1966,7/28/1983,frymw101,frymawo01
fuchsch01,USA,NJ,Union City,Charlie,Fuchs,Charles Thomas,168,68,B,R,4/17/1942,8/5/1944,fuchc101,fuchsch01
fuchsju99,Germany,,Hamburg,Judge,Fuchs,Emil Edwin,,,,,,,fuche801,fuchsju99
fuentbr01,USA,CA,Merced,Brian,Fuentes,Brian Christopher,230,76,L,L,6/2/2001,8/8/2012,fuenb001,fuentbr01
fuentmi01,P.R.,,Loiza Aldea,Miguel,Fuentes,Miguel,160,72,R,R,9/1/1969,10/2/1969,fuenm101,fuentmi01
fuentmi02,USA,FL,Miami,Mike,Fuentes,Michael Jay,190,75,R,R,9/2/1983,9/21/1984,fuenm001,fuentmi02
fuentre01,USA,FL,Orlando,Reymond,Fuentes,Reymond Louis,160,72,L,L,8/26/2013,9/29/2013,fuenr001,fuentre01
fuentti01,Cuba,La Habana,La Habana,Tito,Fuentes,Rigoberto,175,71,B,R,8/18/1965,7/9/1978,fuent101,fuentti01
fuhrmol01,USA,MN,Jordan,Ollie,Fuhrman,Alfred George,185,71,B,R,4/13/1922,5/12/1922,fuhro101,fuhrmol01
fuhros01,USA,MO,Defiance,Oscar,Fuhr,Oscar Lawrence,176,72,L,L,4/19/1921,9/26/1925,fuhro102,fuhros01
fujikky01,Japan,Kochi,Kochi,Kyuji,Fujikawa,Kyuji,190,72,L,R,4/1/2013,5/15/2015,fujik001,fujikky01
fukudko01,Japan,Kagoshima,So-gun,Kosuke,Fukudome,Kosuke,200,72,L,R,3/31/2008,6/3/2012,fukuk001,fukudko01
fukumka01,Japan,Miyazaki,Kita Morokata-gun,Kazuo,Fukumori,Kazuo,175,72,R,R,3/31/2008,4/24/2008,fukuk002,fukumka01
fulchje01,USA,FL,Titusville,Jeff,Fulchino,Jeffrey Joseph,270,76,R,R,6/22/2006,9/12/2011,fulcj001,fulchje01
fuldsa01,USA,NH,Durham,Sam,Fuld,Samuel Babson,175,70,L,L,9/5/2007,10/4/2015,fulds001,fuldsa01
fulghdo01,USA,GA,Valdosta,Dot,Fulghum,James Lavoisier,165,68,R,R,9/15/1921,9/24/1921,fulgd101,fulghdo01
fulghjo01,USA,MO,St. Louis,John,Fulgham,John Thomas,205,74,R,R,6/19/1979,8/27/1980,fulgj101,fulghjo01
fullecu01,USA,ME,Ellsworth,Curt,Fullerton,Curtis Hooper,162,72,L,R,4/14/1921,9/23/1933,fullc102,fullecu01
fulleed01,USA,DC,Washington,Ed,Fuller,Edward Aston White,158,72,R,R,1886-07-17,1886-07-22,fulle101,fulleed01
fullefr01,USA,MI,Detroit,Frank,Fuller,Frank Edward,150,67,B,R,4/14/1915,10/7/1923,fullf101,fullefr01
fulleha01,USA,OH,Cincinnati,Harry,Fuller,Henry W.,160,68,,,1891-09-19,1891-09-19,fullh101,fulleha01
fulleji01,USA,MD,Bethesda,Jim,Fuller,James Hardy,215,75,R,R,9/10/1973,9/25/1977,fullj102,fulleji01
fullejo01,USA,CA,Lynwood,John,Fuller,John Edward,180,74,L,L,5/9/1974,5/12/1974,fullj101,fullejo01
fulleni01,USA,OH,Toledo,Nig,Fuller,Charles F.,165,71,R,R,7/1/1902,7/12/1902,fulln101,fulleni01
fullesh01,USA,OH,Cincinnati,Shorty,Fuller,William Benjamin,157,66,R,R,1888-07-19,1896-06-02,fulls101,fullesh01
fulleve01,USA,WI,Menomonee,Vern,Fuller,Vernon Gordon,170,73,R,R,9/5/1964,10/1/1970,fullv101,fulleve01
fullich01,USA,PA,Girardville,Chick,Fullis,Charles Philip,170,69,R,R,4/13/1928,9/26/1936,fullc101,fullich01
fullmbr01,USA,CA,Chatsworth,Brad,Fullmer,Bradley Ryan,185,73,L,R,9/2/1997,7/24/2004,fullb001,fullmbr01
fulmech01,USA,PA,Philadelphia,Chick,Fulmer,Charles John,158,72,R,R,1871-06-05,1884-08-16,fulmc102,fulmech01
fulmech02,USA,PA,Tamaqua,Chris,Fulmer,Christopher,165,68,R,R,1884-08-04,1889-06-27,fulmc101,fulmech02
fulmewa01,USA,PA,Philadelphia,Washington,Fulmer,Washington Fayette,180,69,,,1875-07-19,1875-07-19,fulmw101,fulmewa01
fultobi01,USA,PA,Pittsburgh,Bill,Fulton,William David,195,75,R,R,9/12/1987,9/28/1987,fultb001,fultobi01
fultzaa01,USA,TN,Memphis,Aaron,Fultz,Richard Aaron,196,72,L,L,4/5/2000,9/30/2007,fulta001,fultzaa01
fultzda01,USA,VA,Staunton,Dave,Fultz,David Lewis,170,71,R,R,1898-07-01,9/30/1905,fultd101,fultzda01
fundema01,USA,NC,Charlotte,Mark,Funderburk,Mark Clifford,226,76,R,R,9/4/1981,10/5/1985,fundm001,fundema01
funkfr01,USA,DC,Washington,Frank,Funk,Franklin Ray,175,72,R,R,9/3/1960,9/22/1963,funkf101,funkfr01
funkli01,USA,KS,La Cygne,Liz,Funk,Elias Calvin,160,68,L,L,4/26/1929,5/20/1933,funkl101,funkli01
funkto01,USA,MO,Kansas City,Tom,Funk,Thomas James,210,74,L,L,7/24/1986,8/23/1986,funkt001,funkto01
furbuch01,USA,ME,South Portland,Charlie,Furbush,Charles Roderick,215,77,L,L,5/23/2011,7/7/2015,furbc001,furbuch01
furcara01,D.R.,Dajabon,Loma de Cabrera,Rafael,Furcal,Rafael,195,68,B,R,4/4/2000,6/21/2014,furcr001,furcara02
furilca01,USA,PA,Stony Creek Mills,Carl,Furillo,Carl Anthony,190,72,R,R,4/16/1946,5/7/1960,furic101,furilca01
furmajj01,USA,IL,Naperville,J. J.,Furmaniak,Jason Joseph,190,72,R,R,9/13/2005,9/29/2007,furmj001,furmajj01
fussech01,USA,OH,Oregon,Chris,Fussell,Christopher Wren,185,74,R,R,9/15/1998,10/1/2000,fussc001,fussech01
fusseed01,USA,PA,Philadelphia,Eddie,Fusselback,Edward L.,156,66,R,,1882-05-03,1888-08-28,fusse101,fusseed01
fussefr01,USA,MO,Sheridan,Fred,Fussell,Frederick Morris,155,70,L,L,9/23/1922,9/29/1929,fussf101,fussefr01
fussele01,USA,OK,Pryor,Les,Fusselman,Lester Leroy,195,73,R,R,4/16/1952,6/12/1953,fussl101,fussele01
fyhrimi01,USA,CA,Long Beach,Mike,Fyhrie,Michael Edwin,190,74,R,R,9/14/1996,9/28/2002,fyhrm001,fyhrimi01
gabbaka01,USA,OH,Oxford,Kason,Gabbard,Kason Ronald,200,75,L,L,7/22/2006,6/27/2008,gabbk001,gabbaka01
gabinar01,D.R.,Santiago,Santiago,Armando,Gabino,Armando Leisdeker,210,75,R,R,8/25/2009,8/26/2010,gabia001,gabinar01
gablefr01,USA,CA,East Highland,Frank,Gabler,Frank Harold,175,73,R,R,4/19/1935,9/29/1938,gablf101,gablefr01
gablega01,USA,MO,St. Louis,Gabe,Gabler,William Louis,190,73,L,R,9/16/1958,9/21/1958,gablg101,gablega01
gablega02,USA,MO,Kansas City,John,Gabler,John Richard,165,74,B,R,9/18/1959,9/17/1961,gablg102,gablega02
gableke01,USA,MO,Walnut Grove,Ken,Gables,Kenneth Harlin,210,71,R,R,4/18/1945,4/20/1947,gablk101,gableke01
gabrile01,USA,CA,Oakland,Len,Gabrielson,Leonard Hilbourne,210,75,L,L,4/21/1939,4/25/1939,gabrl101,gabrile01
gabrile02,USA,CA,Oakland,Len,Gabrielson,Leonard Gary,210,76,L,R,9/9/1960,9/30/1970,gabrl102,gabrile02
gaddyjo01,USA,NC,Wadesboro,John,Gaddy,John Wilson,182,72,R,R,9/27/1938,10/2/1938,gaddj101,gaddyjo01
gaedeed01,USA,IL,Chicago,Eddie,Gaedel,Edward Carl,65,43,R,L,8/19/1951,8/19/1951,gaede101,gaedeed01
gaettga01,USA,IL,Centralia,Gary,Gaetti,Gary Joseph,180,72,R,R,9/20/1981,4/12/2000,gaetg001,gaettga01
gaffbr01,USA,IN,Fort Wayne,Brent,Gaff,Brent Allen,200,74,R,R,7/7/1982,9/30/1984,gaffb001,gaffbr01
gaffkfa01,USA,WI,Milwaukee,Fabian,Gaffke,Fabian Sebastian,185,70,R,R,9/9/1936,8/12/1942,gafff101,gaffkfa01
gaffnjo99,USA,MA,Roxbury,John,Gaffney,John H.,,,,,,,gaffj801,gaffnjo99
gagliph01,USA,TN,Memphis,Phil,Gagliano,Philip Joseph,180,73,R,R,4/16/1963,10/1/1974,gaglp101,gagliph01
gaglira01,USA,TN,Memphis,Ralph,Gagliano,Ralph Michael,170,71,L,R,9/21/1965,9/21/1965,gaglr101,gaglira01
gagneer01,CAN,QC,Montreal,Eric,Gagne,Eric Serge,195,74,R,R,9/7/1999,9/25/2008,gagne001,gagneer01
gagnegr01,USA,MA,Fall River,Greg,Gagne,Gregory Carpenter,185,71,R,R,6/5/1983,9/27/1997,gagng001,gagnegr01
gagnied01,USA,MI,Hamtramck,Ed,Gagnier,John Edward,170,69,R,R,4/14/1914,9/8/1915,gagne101,gagnied01
gagnoch01,USA,MA,Milbury,Chick,Gagnon,Harold Dennis,158,67,R,R,6/27/1922,7/10/1924,gagnc101,gagnoch01
gagusch01,USA,CA,San Francisco,Charlie,Geggus,Charles Frederick,150,67,R,,1884-08-07,1884-10-19,gaguc101,gagusch01
gailled01,USA,NJ,Camden,Eddie,Gaillard,Julian Edward,180,73,R,R,8/11/1997,10/3/1999,gaile001,gailled01
gainede01,USA,WV,Montrose,Del,Gainer,Dellas Clinton,180,72,R,R,10/2/1909,9/30/1922,gaind101,gainede01
gaineja01,USA,FL,Panama City,Jay,Gainer,Johnathan Keith,190,72,L,L,5/14/1993,10/2/1993,gainj001,gaineja01
gainejo01,USA,TX,Bryan,Joe,Gaines,Arnesta Joe,190,73,R,R,6/29/1960,10/2/1966,gainj101,gainejo01
gainene01,USA,VA,Alexandria,Nemo,Gaines,Willard Roland,180,72,L,L,6/26/1921,7/16/1921,gainn101,gainene01
gainety01,USA,SC,Cheraw,Ty,Gainey,Telmanch,190,73,L,R,4/24/1985,10/3/1987,gaint001,gainety01
gaisefr01,Germany,,Stuttgart,Fred,Gaiser,Frederick Jacob,,,,R,9/3/1908,9/3/1908,gaisf101,gaisefr01
gajkost01,USA,WA,Seattle,Steve,Gajkowski,Stephen Robert,200,74,R,R,5/25/1998,9/27/1998,gajks001,gajkost01
gakelda01,USA,NJ,Mount Holly,Dan,Gakeler,Daniel Michael,215,78,R,R,6/9/1991,10/5/1991,gaked001,gakelda01
galanau01,USA,CA,Berkeley,Augie,Galan,August John,175,72,B,R,4/29/1934,9/16/1949,galaa101,galanau01
galanma99,USA,NY,Brooklyn,Matt,Galante,Matthew Joseph,157,66,R,R,,,galam801,galanma99
galaran01,Venezuela,Distrito Federal,Caracas,Andres,Galarraga,Andres Jose,235,75,R,R,8/23/1985,10/3/2004,galaa001,galaran01
galarar01,Venezuela,Sucre,Cumana,Armando,Galarraga,Armando Antonio,230,75,R,R,9/15/2007,8/19/2012,galaa002,galarar01
galasbo01,USA,PA,Connellsville,Bob,Galasso,Robert Joseph,205,73,L,R,7/24/1977,9/5/1981,galab101,galasbo01
galatmi01,USA,IL,Chicago,Milt,Galatzer,Milton,168,70,L,L,6/25/1933,10/1/1939,galam101,galatmi01
galehde01,USA,OH,Marshallville,Denny,Galehouse,Dennis Ward,195,73,R,R,4/30/1934,5/3/1949,galed101,galehde01
galeri01,USA,NH,Littleton,Rich,Gale,Richard Blackwell,225,79,R,R,4/30/1978,9/28/1984,galer001,galeri01
galero01,USA,OR,Portland,Rocky,Gale,Rocky Michael,175,73,R,R,9/6/2015,10/4/2015,galer002,galero01
gallaal01,USA,CA,San Francisco,Al,Gallagher,Alan Mitchell Edward George Patrick Henry,180,72,R,R,4/7/1970,9/27/1973,galla101,gallaal01
gallabi01,USA,PA,Philadelphia,Bill,Gallagher,William John,,,,L,1883-05-02,1884-06-18,gallb104,gallabi01
gallabo01,USA,MA,Newton,Bob,Gallagher,Robert Collins,185,75,L,L,5/17/1972,9/26/1975,gallb101,gallabo01
gallada01,USA,NJ,Trenton,Dave,Gallagher,David Thomas,180,72,R,R,4/12/1987,10/2/1995,galld001,gallada01
gallado01,USA,OH,Fremont,Doug,Gallagher,Douglas Eugene,195,75,R,L,4/9/1962,9/26/1962,galld101,gallado01
gallaed01,USA,MA,Dorchester,Ed,Gallagher,Edward Michael,197,74,B,L,7/8/1932,9/24/1932,galle101,gallaed01
gallagi01,USA,DC,Washington,Gil,Gallagher,Lawrence Kirby,155,68,B,R,9/13/1922,10/1/1922,gallg101,gallagi01
gallaja01,USA,RI,Providence,Jackie,Gallagher,John Laurence,175,70,L,R,8/24/1923,8/24/1923,gallj104,gallaja01
gallaji01,USA,IL,Chicago,Pete,Galligan,Peter F.,,,,,1886-09-04,1886-09-04,gallj106,gallaji01
gallajo01,USA,PA,Pittsburgh,John,Gallagher,John Carroll,156,70,R,R,8/20/1915,10/3/1915,gallj105,gallajo01
gallajo02,USA,NY,Buffalo,Joe,Gallagher,Joseph Emmett,210,74,R,R,4/20/1939,9/29/1940,gallj103,gallajo02
gallase01,USA,MA,Boston,Sean,Gallagher,Sean Patrick,220,74,R,R,6/9/2007,10/3/2010,galls001,gallase01
gallash01,USA,MI,Detroit,Shorty,Gallagher,Charles William,,,,,8/13/1901,8/13/1901,galls101,gallash01
gallawi01,USA,MA,Boston,William,Gallagher,William Howard,,,,,1896-08-19,1896-09-01,gallw102,gallawi01
gallayo01,Mexico,Michoacan,Penjamillo,Yovani,Gallardo,Yovani,205,74,R,R,6/18/2007,9/30/2015,gally001,gallayo01
gallemi01,USA,CA,Whittier,Mike,Gallego,Michael Anthony,160,68,R,R,4/11/1985,7/23/1997,gallm001,gallemi01
gallest01,USA,WI,Milwaukee,Stan,Galle,Stanley Joseph,165,67,R,R,4/14/1942,5/13/1942,galls102,gallest01
gallibe01,USA,TX,Beeville,Bert,Gallia,Melvin Allys,165,72,R,R,9/4/1912,7/31/1920,gallb103,gallibe01
galliji01,USA,PA,Easton,John,Galligan,John T.,160,70,,,1889-09-02,1889-10-14,gallj102,galliji01
galliph01,USA,WA,Seattle,Phil,Gallivan,Philip Joseph,170,72,R,R,4/21/1931,9/29/1934,gallp101,galliph01
galljo01,USA,CA,Stanford,John,Gall,John Christopher,195,72,R,R,7/26/2005,5/17/2007,gallj001,galljo01
galloch01,USA,SC,Clinton,Chick,Galloway,Clarence Edward,160,68,R,R,9/9/1919,7/25/1928,gallc101,galloch01
galloji01,USA,TX,Iredell,Jim,Galloway,James Cato,187,75,B,R,8/24/1912,10/1/1912,gallj101,galloji01
gallojo01,USA,NV,Henderson,Joey,Gallo,Joseph Nicholas,230,77,L,R,6/2/2015,10/4/2015,gallj002,gallojo01
gallomi01,USA,CA,Long Beach,Mike,Gallo,Michael Dwain,170,72,L,L,7/2/2003,5/31/2006,gallm002,gallomi01
galveba01,D.R.,San Pedro de Macoris,San Pedro de Macoris,Balvino,Galvez,Balvino,170,72,R,R,5/7/1986,10/5/1986,galvb001,galveba01
galvifr01,Venezuela,Falcon,Punto Fijo,Freddy,Galvis,Freddy Jose,190,70,B,R,4/5/2012,10/4/2015,galvf001,galvifr01
galviji01,USA,MA,Somerville,Jim,Galvin,James Joseph,180,71,R,R,9/27/1930,9/28/1930,galvj102,galviji01
galvijo01,USA,NY,,John,Galvin,John A.,178,67,,,1872-05-07,1872-05-07,galvj101,galvijo01
galvilo01,USA,MN,St. Paul,Lou,Galvin,James Louis,,,,,1884-10-01,1884-10-12,galvl101,galvilo01
galvipu01,USA,MO,St. Louis,Pud,Galvin,James Francis,190,68,R,R,1875-05-22,1892-08-02,galvj103,galvipu01
gamblbo01,USA,PA,Philadelphia,Bob,Gamble,Robert,155,70,R,R,1888-05-02,1888-05-02,gambb101,gamblbo01
gambljo01,USA,NV,Reno,John,Gamble,John Robert,165,70,R,R,9/7/1972,5/25/1973,gambj101,gambljo01
gamblle01,USA,PA,Renovo,Lee,Gamble,Lee Jesse,170,73,L,R,9/15/1935,8/21/1940,gambl101,gamblle01
gamblos01,USA,AL,Ramer,Oscar,Gamble,Oscar Charles,160,71,L,R,8/27/1969,8/8/1985,gambo001,gamblos01
gamelma01,USA,FL,Jacksonville,Mat,Gamel,Mathew Lawrence,220,73,L,R,9/3/2008,5/1/2012,gamem001,gamelma01
gammoda01,USA,MA,New Bedford,Daff,Gammons,John Ashley,170,71,R,R,4/23/1901,6/26/1901,gammd101,gammoda01
gandagu01,USA,FL,Coral Gables,Gus,Gandarillas,Gustavo,190,72,R,R,7/17/2001,10/5/2001,gandg001,gandagu01
gandich01,USA,MN,St. Paul,Chick,Gandil,Arnold,190,73,R,R,4/14/1910,9/28/1919,gandc101,gandich01
gandybo01,USA,FL,Jacksonville,Bob,Gandy,Robert Brinkley,180,75,L,R,10/5/1916,10/5/1916,gandb101,gandybo01
ganlebo01,USA,MA,Lowell,Bob,Ganley,Robert Stephen,156,67,L,L,9/1/1905,9/27/1909,ganlb101,ganlebo01
gannobi01,USA,CT,New Haven,Bill,Gannon,William Patrick,170,69,,,9/9/1901,10/6/1901,gannb101,gannobi01
gannogu01,USA,PA,Erie,Gussie,Gannon,James Edward,154,71,L,L,1895-06-15,1895-06-15,ganng101,gannogu01
gannojo01,USA,MO,St. Louis,Joe,Gannon,Michael Joseph,160,,,,1898-08-28,1898-08-28,gannj101,gannojo01
gantejo01,USA,CA,San Francisco,Joe,Gantenbein,Joseph Steven,168,69,L,R,4/20/1939,9/28/1940,gantj101,gantejo01
gantnji01,USA,WI,Fond du Lac,Jim,Gantner,James Elmer,180,72,L,R,9/3/1976,10/3/1992,gantj001,gantnji01
gantro01,USA,TX,Victoria,Ron,Gant,Ronald Edwin,172,72,R,R,9/6/1987,5/25/2003,gantr001,gantro01
ganzeba01,USA,MA,Malden,Babe,Ganzel,Foster Pirie,172,70,R,R,9/19/1927,5/10/1928,ganzb101,ganzeba01
ganzech01,USA,WI,Waterford,Charlie,Ganzel,Charles William,161,72,R,R,1884-09-27,1897-09-21,ganzc101,ganzech01
ganzejo01,USA,MI,Kalamazoo,John,Ganzel,John Henry,195,72,R,R,1898-04-21,9/30/1908,ganzj101,ganzejo01
garabed01,D.R.,San Cristobal,Bajos de Haina,Eddy,Garabito,Eddy Jorge,186,68,B,R,5/27/2005,8/8/2005,garae001,garabed01
garagjo01,USA,MO,St. Louis,Joe,Garagiola,Joseph Henry,190,72,L,R,5/26/1946,9/26/1954,garaj101,garagjo01
garagke01,USA,NJ,Camden,Keith,Garagozzo,Keith John,170,72,L,L,4/5/1994,4/28/1994,garak001,garagke01
garatvi01,Venezuela,Aragua,Maracay,Victor,Garate,Victor J.,210,73,L,L,9/5/2009,9/22/2009,garav001,garatvi01
garbabo01,USA,TX,Houston,Bob,Garbark,Robert Michael,178,71,R,R,9/3/1934,8/19/1945,garbb102,garbabo01
garbami01,USA,TX,Houston,Mike,Garbark,Nathaniel Michael,200,72,R,R,4/18/1944,9/1/1945,garbm101,garbami01
garbeba01,Cuba,Santiago de Cuba,Santiago de Cuba,Barbaro,Garbey,Barbaro,170,70,R,R,4/3/1984,10/2/1988,garbb001,garbeba01
garbebo01,USA,PA,Hunker,Bob,Garber,Robert Mitchell,190,73,R,R,5/13/1956,9/23/1956,garbb101,garbebo01
garbege01,USA,PA,Lancaster,Gene,Garber,Henry Eugene,175,70,R,R,6/17/1969,7/1/1988,garbg001,garbege01
garboal01,USA,NY,Yonkers,Alex,Garbowski,Alexander,185,73,R,R,4/16/1952,5/9/1952,garba101,garboal01
garcefr01,D.R.,San Cristobal,San Cristobal,Frank,Garces,Frank Yeury,175,71,L,L,8/19/2014,10/4/2015,garcf003,garcefr01
garceri01,Venezuela,Aragua,Maracay,Rich,Garces,Richard Aron,250,72,R,R,9/18/1990,7/20/2002,garcr001,garceri01
garciad01,Cuba,,Ciego de Avila,Adonis,Garcia,Adonis,190,69,R,R,5/19/2015,10/4/2015,garca004,garciad01
garciam01,D.R.,Distrito Nacional,Santo Domingo,Amaury,Garcia,Amaury Miguel,160,70,R,R,7/5/1999,10/3/1999,garca001,garciam01
garcian01,D.R.,Distrito Nacional,Santo Domingo,Anderson,Garcia,Anderson,180,74,R,R,7/7/2007,7/7/2007,garca002,garcian01
garciav01,Venezuela,Anzoategui,Anaco,Avisail,Garcia,Avisail Antonio,240,76,R,R,8/31/2012,10/4/2015,garca003,garciav01
garcica01,Venezuela,,Tachira,Carlos,Garcia,Carlos Jesus,185,73,R,R,9/20/1990,4/15/1999,garcc001,garcica01
garcich01,Mexico,Veracruz,Veracruz,Chico,Garcia,Vinicio Otilio,170,68,R,R,4/24/1954,9/20/1954,garcc101,garcich01
garcich02,USA,FL,Miami,Christian,Garcia,Christian J.,230,77,R,R,9/4/2012,10/3/2012,garcc002,garcich02
garcida01,D.R.,Espaillat,Moca,Damaso,Garcia,Damaso Domingo,165,73,R,R,6/24/1978,9/12/1989,garcd001,garcida01
garcida02,USA,NY,Brooklyn,Danny,Garcia,Daniel Raphael,182,73,L,L,4/26/1981,5/26/1981,garcd101,garcida02
garcida03,USA,CA,Riverside,Daniel,Garcia,Daniel Joseph,180,72,R,R,9/2/2003,10/3/2004,garcd002,garcida03
garcida99,USA,IL,East St. Louis,Dave,Garcia,David,185,72,R,,,,garcd801,garcida99
garcifr01,D.R.,La Romana,La Romana,Freddy,Garcia,Freddy Adrian,190,74,R,R,5/2/1995,10/3/1999,garcf001,garcifr01
garcifr02,Venezuela,Distrito Federal,Caracas,Freddy,Garcia,Freddy Antonio,250,76,R,R,4/7/1999,9/24/2013,garcf002,garcifr03
garcigr01,USA,CA,El Cajon,Greg,Garcia,Greg Joseph,190,72,L,R,4/28/2014,10/4/2015,garcg002,garcigr01
garcigu01,D.R.,Santiago,Santiago,Guillermo,Garcia,Guillermo Antonio,215,75,R,R,7/19/1998,4/11/1999,garcg001,garcigu01
garciha01,Venezuela,Distrito Federal,Caracas,Harvey,Garcia,Harvey Anderson,170,74,R,R,9/3/2007,9/29/2007,garch001,garciha01
garcija01,D.R.,San Cristobal,San Cristobal,Santiago,Casilla,Santiago,210,72,R,R,8/9/2004,10/3/2015,garcj002,garcija01
garcija02,Mexico,Tamaulipas,Reynosa,Jaime,Garcia,Jaime Omar,215,74,L,L,7/11/2008,10/2/2015,garcj004,garcija02
garcija03,USA,NY,Bronx,Jason,Garcia,Jason Emilio,185,72,R,R,4/8/2015,9/30/2015,garcj005,garcija03
garcije01,USA,TX,Corpus Christi,Jesse,Garcia,Jesus Jesse,155,70,R,R,4/5/1999,5/8/2005,garcj001,garcije01
garcijo01,D.R.,Dajabon,Dajabon,Jose,Garcia,Jose Luis,165,71,R,R,9/11/2006,10/1/2006,garcj003,garcijo01
garcika01,Mexico,Sonora,Ciudad Obregon,Karim,Garcia,Gustavo Karim,210,72,L,L,9/2/1995,8/24/2004,garck002,garcika01
garciki01,USA,CA,Martinez,Kiko,Garcia,Alfonso Rafael,180,71,R,R,9/11/1976,5/5/1985,garck001,garciki01
garcile01,D.R.,Santiago,Santiago,Leo,Garcia,Leonardo Antonio,160,68,L,L,4/6/1987,6/1/1988,garcl001,garcile01
garcile02,D.R.,Santiago,Santiago,Leury,Garcia,Leury,170,68,B,R,4/6/2013,10/3/2015,garcl004,garcile02
garcilu01,D.R.,Duarte,San Francisco de Macoris,Luis,Garcia,Luis Rafael,175,72,R,R,4/5/1999,5/3/1999,garcl002,garcilu01
garcilu02,Mexico,Sonora,Hermosillo,Luis,Garcia,Luis Carlos,215,75,R,R,4/10/2002,5/30/2002,garcl003,garcilu02
garcilu03,D.R.,Distrito Nacional,Santo Domingo,Luis,Garcia,Luis Amado,230,75,R,R,7/10/2013,10/4/2015,garcl005,garcilu03
garcimi01,USA,CA,San Gabriel,Mike,Garcia,Edward Miguel,195,73,R,R,10/3/1948,9/2/1961,garcm101,garcimi01
garcimi02,Venezuela,Distrito Federal,Caracas,Miguel,Garcia,Miguel Angel,173,71,L,L,4/30/1987,7/22/1989,garcm001,garcimi02
garcimi03,USA,CA,Riverside,Mike,Garcia,Michael R.,220,74,R,R,9/10/1999,5/20/2000,garcm002,garcimi03
garcino01,USA,CA,Whittier,Nomar,Garciaparra,Anthony Nomar,165,72,R,R,8/31/1996,10/4/2009,garcn001,garcino01
garcion01,Cuba,Guantanamo,Guantanamo,Onelki,Garcia,Onelki,225,75,L,L,9/11/2013,9/20/2013,garco001,garcion01
garcipe01,P.R.,,Guayama,Pedro,Garcia,Pedro Modesto,175,70,R,R,4/6/1973,6/8/1977,garcp101,garcipe01
garcira01,Cuba,,La Esperanza,Ramon,Garcia,Ramon,170,70,R,R,4/19/1948,5/31/1948,garcr101,garcira01
garcira02,USA,CA,Los Angeles,Ralph,Garcia,Ralph,195,72,R,R,9/26/1972,4/21/1974,garcr102,garcira02
garcira03,Venezuela,Portuguesa,Guanare,Ramon,Garcia,Ramon Antonio,200,74,R,R,5/31/1991,9/26/1997,garcr002,garcira03
garcire01,D.R.,Maria Trinidad Sanchez,Nagua,Reynaldo,Garcia,Reynaldo,170,75,R,R,7/19/2002,9/26/2003,garcr003,garcire01
garciro01,Venezuela,Aragua,Maracay,Rosman,Garcia,Rosman Jose,215,74,R,R,4/19/2003,8/8/2004,garcr004,garciro01
garciyi01,D.R.,Espaillat,Moca,Yimi,Garcia,Yimi,210,73,R,R,9/1/2014,10/4/2015,garcy001,garciyi01
gardeal01,USA,NY,New York,Al,Gardella,Alfred Stephen,172,70,L,L,5/17/1945,7/4/1945,garda104,gardeal01
gardeda01,USA,NY,New York,Danny,Gardella,Daniel Lewis,160,67,L,L,5/14/1944,4/20/1950,gardd101,gardeda01
gardero01,Germany,Hessen,Butzbach,Ron,Gardenhire,Ronald Clyde,175,72,R,R,9/1/1981,10/6/1985,gardr001,gardero01
