playerID,fullName,nameGiven,weight,height,birthYear,birthCountry,birthState,birthCity,bats,throws,debut,finalGame,allStar,hallOfFame,BirthYearCategory
degroja01,Jacob deGrom,Jacob Anthony,180.0,76.0,1988.0,USA,FL,DeLand,L,R,2014-05-15,2015-10-04,allStar,,1980-1989
degroru01,Rube DeGroff,Edward Arthur,190.0,71.0,1879.0,USA,NY,Hyde Park,L,L,1905-09-22,1906-04-29,,,1870-1879
dehaako01,Kory DeHaan,Korwin Jay,187.0,74.0,1976.0,USA,IA,Pella,L,R,2000-04-25,2002-09-29,,,1970-1979
deharri01,Rick DeHart,Richard Allen,180.0,73.0,1970.0,USA,KS,Topeka,L,L,1997-07-16,2003-06-08,,,1970-1979
dehlmhe01,Herman Dehlman,Herman J.,,,1852.0,USA,NY,Brooklyn,,,1872-05-02,1877-09-08,,,1850-1859
deideji01,Jim Deidel,James Lawrence,195.0,74.0,1949.0,USA,CO,Denver,R,R,1974-05-31,1974-06-05,,,1940-1949
deinipe01,Pep Deininger,Otto Charles,180.0,68.0,1877.0,Germany,Germany,Wasseralfingen,L,L,1902-04-26,1909-10-07,,,1870-1879
deisepa01,Pat Deisel,Edward,145.0,65.0,1876.0,USA,OH,Ripley,R,R,1902-08-21,1903-09-19,,,1870-1879
deitrbi01,Bill Deitrick,William Alexander,160.0,70.0,1902.0,USA,VA,Hanover County,R,R,1927-09-19,1928-09-27,,,1900-1909
dejanmi01,Mike Dejan,Michael Dan,185.0,73.0,1915.0,USA,OH,Cleveland,L,L,1940-07-13,1940-08-12,,,1910-1919
dejeami01,Mike DeJean,Michel Dwain,205.0,74.0,1970.0,USA,LA,Baton Rouge,R,R,1997-05-02,2006-04-07,,,1970-1979
dejesda01,David DeJesus,David Christopher,190.0,71.0,1979.0,USA,NY,Brooklyn,L,L,2003-09-02,2015-09-23,,,1970-1979
dejesiv01,Ivan de Jesus,Ivan,175.0,71.0,1953.0,USA,PR,Santurce,R,R,1974-09-13,1988-07-15,,,1950-1959
dejesiv02,Ivan De Jesus,Ivan,200.0,71.0,1987.0,USA,PR,Guaynabo,R,R,2011-04-01,2015-10-04,,,1980-1989
dejesjo01,Jose de Jesus,Jose Luis,175.0,77.0,1965.0,USA,NY,Brooklyn,R,R,1988-09-09,1994-08-08,,,1960-1969
dejohma01,Mark DeJohn,Mark Stephen,170.0,71.0,1953.0,USA,CT,Middletown,B,R,1982-04-28,1982-06-29,,,1950-1959
dejonjo01,Jordan De Jong,Jordan Jay,200.0,74.0,1979.0,USA,IA,Orange City,R,R,2007-06-06,2007-07-07,,,1970-1979
dekonbi01,Bill DeKoning,William Callahan,185.0,71.0,1918.0,USA,NY,Brooklyn,R,R,1945-05-27,1945-06-09,,,1910-1919
delabst01,Steve Delabar,Steven Edward,220.0,77.0,1983.0,USA,KY,Fort Knox,R,R,2011-09-11,2015-09-30,allStar,,1980-1989
delaceu01,Frankie De La Cruz,Eulogio,214.0,71.0,1984.0,Dominican Republic,Dominican Republic,Santo Domingo,R,R,2007-06-18,2011-09-26,,,1980-1989
delacto01,Tommy de la Cruz,Tomas,168.0,73.0,1911.0,Cuba,Cuba,Marianao,R,R,1944-04-20,1944-09-26,,,1910-1919
delahed01,Ed Delahanty,Edward James,170.0,73.0,1867.0,USA,OH,Cleveland,R,R,1888-05-22,1903-06-25,,hallOfFame,1860-1869
delahfr01,Frank Delahanty,Frank George,160.0,69.0,1882.0,USA,OH,Cleveland,R,R,1905-08-23,1915-05-27,,,1880-1889
delahji01,Jim Delahanty,James Christopher,170.0,70.0,1879.0,USA,OH,Cleveland,R,R,1901-04-19,1915-05-08,,,1870-1879
delahjo01,Joe Delahanty,Joseph Nicholas,168.0,69.0,1875.0,USA,OH,Cleveland,R,R,1907-09-30,1909-10-06,,,1870-1879
delahmi01,Mike de la Hoz,Miguel Angel,175.0,71.0,1938.0,Cuba,Cuba,La Habana,R,R,1960-07-22,1969-09-09,,,1930-1939
delahto01,Tom Delahanty,Thomas James,175.0,68.0,1872.0,USA,OH,Cleveland,R,R,1894-09-29,1897-06-29,,,1870-1879
delamro01,Roland de la Maza,Roland Robert,195.0,74.0,1971.0,USA,CA,Granada Hills,R,R,1997-09-26,1997-09-26,,,1970-1979
delanar01,Art Delaney,Arthur Dewey,178.0,70.0,1897.0,USA,IL,Chicago,R,R,1924-04-16,1929-09-27,,,1890-1899
delanbi01,Bill Delaney,William L.,170.0,70.0,1863.0,USA,OH,Cincinnati,R,R,1890-08-21,1890-10-04,,,1860-1869
delanbi02,Bill DeLancey,William Pinkney,185.0,71.0,1911.0,USA,NC,Greensboro,L,R,1932-09-11,1940-09-08,,,1910-1919
delanro01,Rob Delaney,Robert James,250.0,74.0,1984.0,USA,NJ,Westwood,L,R,2010-09-04,2011-07-27,,,1980-1989
delarda01,Dane De La Rosa,Dane David,245.0,79.0,1983.0,USA,CA,Torrance,R,R,2011-07-20,2014-06-16,,,1980-1989
delareu01,Eury De La Rosa,Eury,165.0,69.0,1990.0,Dominican Republic,Dominican Republic,Santiago,L,L,2013-07-14,2014-09-26,,,1990-1999
delarfr01,Francisco de la Rosa,Francisco,185.0,71.0,1966.0,Dominican Republic,Dominican Republic,La Romana,B,R,1991-09-07,1991-10-03,,,1960-1969
delarje01,Jesus de la Rosa,Jesus,153.0,73.0,1953.0,Dominican Republic,Dominican Republic,Santo Domingo,R,R,1975-08-02,1975-08-06,,,1950-1959
delarjo01,Jorge De La Rosa,Jorge Alberto,215.0,73.0,1981.0,Mexico,Mexico,Monterrey,L,L,2004-08-14,2015-09-16,,,1980-1989
delarru01,Rubby De La Rosa,Rubby Carlos,225.0,73.0,1989.0,Dominican Republic,Dominican Republic,Santo Domingo,R,R,2011-05-24,2015-10-02,,,1980-1989
delarto01,Tomas de la Rosa,Tomas Agramonte,165.0,70.0,1978.0,Dominican Republic,Dominican Republic,La Victoria,R,R,2000-07-17,2006-10-01,,,1970-1979
delatjo01,Jose De La Torre,Jose,195.0,70.0,1985.0,USA,PR,San Juan,R,R,2013-05-12,2013-07-29,,,1980-1989
delcama01,Manny Delcarmen,Manuel,225.0,74.0,1982.0,USA,MA,Boston,R,R,2005-07-26,2010-09-30,,,1980-1989
deleojo01,Jose DeLeon,Jose,210.0,75.0,1960.0,Dominican Republic,Dominican Republic,Rancho Viejo,R,R,1983-07-23,1995-09-18,,,1960-1969
deleojo02,Jorge De Leon,Jorge Luis,185.0,72.0,1987.0,Dominican Republic,Dominican Republic,La Vega,R,R,2013-08-09,2014-09-28,,,1980-1989
deleolu01,Luis DeLeon,Luis Antonio,153.0,73.0,1958.0,USA,PR,Ponce,R,R,1981-09-06,1989-05-26,,,1950-1959
delgaal01,Alex Delgado,Alexander,160.0,72.0,1971.0,Venezuela,Venezuela,Palmarejo,R,R,1996-04-04,1996-07-12,,,1970-1979
delgaca01,Carlos Delgado,Carlos Juan,215.0,75.0,1972.0,USA,PR,Aguadilla,L,R,1993-10-01,2009-05-10,allStar,hallOfFame,1970-1979
delgaje01,Jesus Delgado,Jesus Andres,225.0,72.0,1984.0,Venezuela,Venezuela,Maracay,R,R,2008-09-17,2008-09-23,,,1980-1989
delgapu01,Puchy Delgado,Luis Felipe,170.0,71.0,1954.0,USA,PR,Hatillo,B,L,1977-09-06,1977-10-02,,,1950-1959
delgara01,Randall Delgado,Randall Enrique,220.0,76.0,1990.0,Panama,Panama,Las Tablas,R,R,2011-06-17,2015-10-04,,,1990-1999
delgawi01,Wilson Delgado,Wilson,145.0,71.0,1972.0,Dominican Republic,Dominican Republic,San Cristobal,B,R,1996-09-24,2004-10-03,,,1970-1979
delgrbo01,Bobby Del Greco,Robert George,185.0,70.0,1933.0,USA,PA,Pittsburgh,R,R,1952-04-16,1965-05-08,,,1930-1939
delhifl01,Flame Delhi,Lee William,198.0,74.0,1892.0,USA,AZ,Harqua Hala,R,R,1912-04-16,1912-04-16,,,1890-1899
delisju01,Juan Delis,Juan Francisco,170.0,71.0,1928.0,Cuba,Cuba,Santiago de Cuba,R,R,1955-04-16,1955-09-18,,,1920-1929
delkeed01,Eddie Delker,Edward Alberts,170.0,70.0,1906.0,USA,PA,Palo Alto,R,R,1929-04-28,1933-06-20,,,1900-1909
dellaja01,Jason Dellaero,Jason Christopher,195.0,74.0,1976.0,USA,NY,Mount Kisco,B,R,1999-09-07,1999-10-03,,,1970-1979
delluda01,David Dellucci,David Michael,180.0,70.0,1973.0,USA,LA,Baton Rouge,L,L,1997-06-03,2009-07-22,,,1970-1979
dellwh01,Wheezer Dell,William George,210.0,76.0,1886.0,USA,NV,Tuscarora,R,R,1912-04-22,1917-07-04,,,1880-1889
delmabe01,Bert Delmas,Albert Charles,165.0,71.0,1911.0,USA,CA,San Francisco,L,R,1933-09-10,1933-10-01,,,1910-1919
delocik01,Ike Delock,Ivan Martin,175.0,71.0,1929.0,USA,MI,Highland Park,R,R,1952-04-17,1963-07-13,,,1920-1929
delosab01,Abel De Los Santos,Abel,200.0,74.0,1992.0,Dominican Republic,Dominican Republic,Puerto Plata,R,R,2015-07-21,2015-07-23,,,1990-1999
delosfa01,Fautino De Los Santos,Fautino,225.0,74.0,1986.0,Dominican Republic,Dominican Republic,Samana,R,R,2011-06-04,2012-04-23,,,1980-1989
deloslu01,Luis de los Santos,Luis Manuel,205.0,77.0,1966.0,Dominican Republic,Dominican Republic,San Cristobal,R,R,1988-09-07,1991-05-28,,,1960-1969
deloslu02,Luis de los Santos,Luis,216.0,74.0,1977.0,Dominican Republic,Dominican Republic,Santo Domingo,R,R,2002-07-20,2002-07-31,,,1970-1979
delosra01,Ramon de los Santos,Ramon,175.0,72.0,1949.0,Dominican Republic,Dominican Republic,Santo Domingo,L,L,1974-08-21,1974-10-02,,,1940-1949
delosva01,Valerio De Los Santos,Valerio Lorenzo,225.0,74.0,1972.0,Dominican Republic,Dominican Republic,Las Matas de Farfan,L,L,1998-07-31,2008-08-02,,,1970-1979
delroen01,Enerio Del Rosario,Enerio,190.0,74.0,1985.0,Dominican Republic,Dominican Republic,Santa Lucia,R,R,2010-05-24,2012-09-29,,,1980-1989
delsaga01,Garton Del Savio,Garton Orville,165.0,69.0,1913.0,USA,NY,New York,R,R,1943-04-24,1943-04-29,,,1910-1919
delsiji01,Jim Delsing,James Henry,175.0,70.0,1925.0,USA,WI,Rudolph,L,R,1948-04-21,1960-09-30,,,1920-1929
deltomi01,Miguel Del Toro,Miguel,160.0,73.0,1972.0,Mexico,Mexico,San Ignacio,R,R,1999-04-06,2000-10-01,,,1970-1979
delucri01,Rich DeLucia,Richard Anthony,185.0,72.0,1964.0,USA,PA,Reading,R,R,1990-09-08,1999-05-28,,,1960-1969
demaejo01,Joe DeMaestri,Joseph Paul,170.0,72.0,1928.0,USA,CA,San Francisco,R,R,1951-04-19,1961-09-27,allStar,,1920-1929
demaral01,Al Demaree,Albert Wentworth,170.0,72.0,1884.0,USA,IL,Quincy,L,R,1912-09-26,1919-09-27,,,1880-1889
demarbi01,Billy DeMars,William Lester,160.0,70.0,1925.0,USA,NY,Brooklyn,R,R,1948-05-18,1951-09-28,,,1920-1929
demarch01,Chris Demaria,Christopher Neil,210.0,75.0,1980.0,USA,CA,Torrance,B,R,2005-09-09,2006-05-22,,,1980-1989
demarfr01,Fred Demarais,Frederick,168.0,69.0,1866.0,Canada,Canada,Montreal,,R,1890-07-26,1890-07-26,,,1860-1869
demarfr02,Frank Demaree,Joseph Franklin,185.0,71.0,1910.0,USA,CA,Winters,R,R,1932-07-22,1944-06-13,allStar,,1910-1919
demelsa01,Sam Demel,Samuel Vincent,210.0,72.0,1985.0,USA,TX,Channelview,R,R,2010-06-16,2012-08-21,,,1980-1989
demerjo01,John DeMerit,John Stephen,195.0,73.0,1936.0,USA,WI,West Bend,R,R,1957-06-18,1962-05-20,,,1930-1939
demerla01,Larry Demery,Lawrence Calvin,170.0,72.0,1953.0,USA,CA,Bakersfield,R,R,1974-06-02,1977-09-24,,,1950-1959
demetdo01,Don Demeter,Donald Lee,190.0,76.0,1935.0,USA,OK,Oklahoma City,R,R,1956-09-18,1967-08-28,,,1930-1939
demetst01,Steve Demeter,Stephen,185.0,69.0,1935.0,USA,PA,Homer City,R,R,1959-07-29,1960-05-06,,,1930-1939
demilha01,Harry DeMiller,Harry,,,1867.0,USA,OH,Wooster,R,L,1892-08-20,1892-10-06,,,1860-1869
demmira01,Ray Demmitt,Charles Raymond,170.0,68.0,1884.0,USA,IL,Illiopolis,L,R,1909-04-12,1919-09-28,,,1880-1889
demoldo01,Don DeMola,Donald John,185.0,74.0,1952.0,USA,NY,Glen Cove,R,R,1974-04-13,1975-09-28,,,1950-1959
demonge01,Gene DeMontreville,Eugene Napoleon,165.0,68.0,1873.0,USA,MN,St. Paul,R,R,1894-08-20,1904-04-26,,,1870-1879
demonle01,Lee DeMontreville,Leon,140.0,67.0,1874.0,USA,MN,Washington County,R,R,1903-07-10,1903-09-26,,,1870-1879
demotbe01,Ben DeMott,Benyew Harrison,192.0,72.0,1889.0,USA,NJ,Green Village,R,R,1910-08-12,1911-05-24,,,1880-1889
dempsco01,Con Dempsey,Cornelius Francis,190.0,76.0,1922.0,USA,CA,San Francisco,R,R,1951-04-28,1951-05-05,,,1920-1929
dempsma01,Mark Dempsey,Mark Steven,220.0,78.0,1957.0,USA,OH,Dayton,R,R,1982-09-04,1982-10-02,,,1950-1959
dempsri01,Rick Dempsey,John Rikard,190.0,72.0,1949.0,USA,TN,Fayetteville,R,R,1969-09-23,1992-09-27,,hallOfFame,1940-1949
dempsry01,Ryan Dempster,Ryan Scott,215.0,74.0,1977.0,Canada,Canada,Sechelt,R,R,1998-05-23,2013-09-29,allStar,,1970-1979
dendema01,Matt den Dekker,Matthew G.,210.0,73.0,1987.0,USA,FL,Fort Lauderdale,L,L,2013-08-29,2015-10-04,,,1980-1989
denehbi01,Bill Denehy,William Francis,200.0,75.0,1946.0,USA,CT,Middletown,B,R,1967-04-16,1971-09-19,,,1940-1949
denketr01,Travis Denker,Travis Norton,205.0,69.0,1985.0,USA,CA,Fountain Valley,R,R,2008-05-21,2008-07-10,,,1980-1989
denmabr01,Brian Denman,Brian John,205.0,76.0,1956.0,USA,MN,Minneapolis,R,R,1982-08-22,1982-10-02,,,1950-1959
denneky01,Kyle Denney,Kyle Dean,190.0,74.0,1977.0,USA,OK,Prague,R,R,2004-09-14,2004-09-29,,,1970-1979
denneto01,Tod Dennehey,Thomas Francis,180.0,70.0,1899.0,USA,PA,Philadelphia,L,L,1923-04-21,1923-05-08,,,1890-1899
dennido01,Don Dennis,Donald Ray,190.0,74.0,1942.0,USA,KS,Uniontown,R,R,1965-06-18,1966-09-17,,,1940-1949
denniot01,Otto Denning,Otto George,180.0,72.0,1912.0,USA,KS,Hays,R,R,1942-04-15,1943-06-04,,,1910-1919
denniry01,Ryan Dennick,Ryan David,200.0,72.0,1987.0,USA,OH,North Olmsted,L,L,2014-09-02,2014-09-24,,,1980-1989
dennyje01,Jerry Denny,Jeremiah Dennis,180.0,71.0,1859.0,USA,NY,New York,R,R,1881-05-02,1894-07-10,,hallOfFame,1850-1859
dennyjo01,John Denny,John Allen,185.0,75.0,1952.0,USA,AZ,Prescott,R,R,1974-09-12,1986-08-18,,hallOfFame,1950-1959
denorch01,Chris Denorfia,Christopher Anthony,195.0,72.0,1980.0,USA,CT,Bristol,R,R,2005-09-07,2015-10-04,,,1980-1989
densodr01,Drew Denson,Andrew,210.0,77.0,1965.0,USA,OH,Cincinnati,B,R,1989-09-13,1993-10-03,,,1960-1969
dentbu01,Bucky Dent,Russell Earl,170.0,69.0,1951.0,USA,GA,Savannah,R,R,1973-06-01,1984-09-11,allStar,hallOfFame,1950-1959
dented01,Eddie Dent,Elliott Estill,190.0,73.0,1887.0,USA,MD,Baltimore,R,R,1909-08-31,1912-04-11,,,1880-1889
dentesa01,Sam Dente,Samuel Joseph,175.0,71.0,1922.0,USA,NJ,Harrison,R,R,1947-07-10,1955-09-13,,,1920-1929
denzero01,Roger Denzer,Roger,180.0,72.0,1871.0,USA,MN,Le Sueur,L,R,1897-04-24,1901-08-28,,,1870-1879
depanmi01,Mike DePangher,Michael Anthony,190.0,68.0,1858.0,USA,CA,Marysville,L,,1884-08-08,1884-09-11,,,1850-1859
depasjo01,Joe Depastino,Joseph Bernard,210.0,74.0,1973.0,USA,PA,Philadelphia,R,R,2003-08-05,2003-08-06,,,1970-1979
depaujo01,Jorge De Paula,Jorge,160.0,73.0,1978.0,Dominican Republic,Dominican Republic,Sabana Grande de Boya,R,R,2003-09-05,2005-09-27,,,1970-1979
depaujo02,Jose De Paula,Jose Alberto,170.0,73.0,1988.0,Dominican Republic,Dominican Republic,Villa Mella,R,L,2015-06-21,2015-06-21,,,1980-1989
depauju01,Julio DePaula,Julio Cesar,180.0,72.0,1982.0,Dominican Republic,Dominican Republic,Santo Domingo,R,R,2007-05-16,2007-09-29,,,1980-1989
depause01,Sean DePaula,Sean Michael,215.0,76.0,1973.0,USA,MA,Newton,R,R,1999-08-31,2002-08-01,,,1970-1979
dephito01,Tony DePhillips,Anthony Andrew,185.0,74.0,1912.0,USA,NY,New York,R,R,1943-04-25,1943-09-12,,,1910-1919
derbyge01,George Derby,George Henry,175.0,72.0,1857.0,USA,MA,Webster,L,R,1881-05-02,1883-07-03,,,1850-1859
derbyge02,Gene Derby,Eugene A.,160.0,67.0,1860.0,USA,MA,Fitchburg,,,1885-09-03,1885-09-30,,,1860-1869
dernibo01,Bob Dernier,Robert Eugene,160.0,72.0,1957.0,USA,MO,Kansas City,R,R,1980-09-07,1989-10-01,,,1950-1959
derosma01,Mark DeRosa,Mark Thomas,215.0,73.0,1975.0,USA,NJ,Passaic,R,R,1998-09-02,2013-09-29,,,1970-1979
derricl01,Claud Derrick,Claud Lester,175.0,72.0,1886.0,USA,GA,Burton,R,R,1910-09-08,1914-10-05,,,1880-1889
derriji01,Jim Derrington,Charles James,190.0,75.0,1939.0,USA,CA,Compton,L,L,1956-09-30,1957-09-29,,,1930-1939
derrimi01,Mike Derrick,James Michael,190.0,72.0,1943.0,USA,SC,Columbia,L,R,1970-04-09,1970-06-24,,,1940-1949
derripa01,Paul Derringer,Samuel Paul,205.0,75.0,1906.0,USA,KY,Springfield,R,R,1931-04-16,1945-09-27,allStar,hallOfFame,1900-1909
derryru01,Russ Derry,Alva Russell,180.0,73.0,1916.0,USA,MO,Princeton,L,R,1944-07-04,1949-09-30,,,1910-1919
desajo01,Joe DeSa,Joseph,170.0,71.0,1959.0,USA,HI,Honolulu,L,L,1980-09-06,1985-10-03,,,1950-1959
desalma01,Matt DeSalvo,Matthew Thomas,180.0,72.0,1980.0,USA,PA,New Castle,R,R,2007-05-07,2008-08-22,,,1980-1989
desauge01,Gene Desautels,Eugene Abraham,170.0,71.0,1907.0,USA,MA,Worcester,R,R,1930-06-22,1946-09-22,,,1900-1909
descada01,Daniel Descalso,Daniel William,190.0,70.0,1986.0,USA,CA,Redwood City,L,R,2010-09-18,2015-10-04,,,1980-1989
desclan01,Anthony DeSclafani,Anthony James,190.0,73.0,1990.0,USA,NJ,Freehold,R,R,2014-05-14,2015-09-30,,,1990-1999
deshaji01,Jim Deshaies,James Joseph,222.0,76.0,1960.0,USA,NY,Massena,L,L,1984-08-07,1995-07-30,,hallOfFame,1960-1969
deshide01,Delino DeShields,Delino Lamont,170.0,73.0,1969.0,USA,DE,Seaford,L,R,1990-04-09,2002-08-08,,,1960-1969
deshide02,Delino DeShields,Delino Diaab,210.0,69.0,1992.0,USA,GA,Gaston,R,R,2015-04-08,2015-10-04,,,1990-1999
deshoji01,Jimmie DeShong,James Brooklyn,165.0,71.0,1909.0,USA,PA,Harrisburg,R,R,1932-04-12,1939-06-10,,,1900-1909
desiljo01,John DeSilva,John Reed,193.0,72.0,1967.0,USA,CA,Fort Bragg,R,R,1993-08-15,1995-07-02,,,1960-1969
desjash01,Shorty Des Jardien,Paul Raymond,205.0,76.0,1893.0,USA,KS,Coffeyville,R,R,1916-05-20,1916-05-20,,,1890-1899
desmoia01,Ian Desmond,Ian M.,215.0,75.0,1985.0,USA,FL,Sarasota,R,R,2009-09-10,2015-10-04,allStar,,1980-1989
despaod01,Odrisamer Despaigne,Odrisamer,205.0,72.0,1987.0,Cuba,Cuba,La Habana,R,R,2014-06-23,2015-09-25,,,1980-1989
dessaru01,Rube Dessau,Frank Rolland,175.0,71.0,1883.0,USA,PA,New Galilee,B,R,1907-09-22,1910-10-12,,,1880-1889
desseel01,Elmer Dessens,Elmer,200.0,71.0,1971.0,Mexico,Mexico,Hermosillo,R,R,1996-06-24,2010-10-02,,,1970-1979
destror01,Orestes Destrade,Orestes,210.0,76.0,1962.0,Cuba,Cuba,Santiago de Cuba,B,R,1987-09-11,1994-05-24,,,1960-1969
dethebo01,Bob Detherage,Robert Wayne,180.0,72.0,1954.0,USA,MO,Springfield,R,R,1980-04-11,1980-05-14,,,1950-1959
detorge01,George Detore,George Francis,170.0,68.0,1906.0,USA,NY,Utica,R,R,1930-09-14,1931-07-27,,,1900-1909
dettmjo01,John Dettmer,John Franklin,185.0,72.0,1970.0,USA,IL,Cahokia,R,R,1994-06-16,1995-04-26,,,1970-1979
dettoto01,Tom Dettore,Thomas Anthony,200.0,76.0,1947.0,USA,PA,Canonsburg,L,R,1973-06-11,1976-04-21,,,1940-1949
detwedu01,Ducky Detweiler,Robert Sterling,178.0,71.0,1919.0,USA,PA,Trumbauersville,R,R,1942-09-12,1946-06-01,,,1910-1919
detwiro01,Ross Detwiler,Ross Emery,215.0,75.0,1986.0,USA,MO,St. Louis,R,L,2007-09-07,2015-09-10,,,1980-1989
deutsme01,Mel Deutsch,Melvin Elliott,215.0,76.0,1915.0,USA,TX,Caldwell,R,R,1946-04-21,1946-05-07,,,1910-1919
devarce01,Cesar Devarez,Cesar Salvatore,175.0,70.0,1969.0,Dominican Republic,Dominican Republic,San Francisco de Macoris,R,R,1995-06-03,1996-09-29,,,1960-1969
devench01,Charlie Devens,Charles,180.0,73.0,1910.0,USA,MA,Milton,R,R,1932-09-24,1934-09-26,,,1910-1919
devermi01,Mike Devereaux,Michael,195.0,72.0,1963.0,USA,WY,Casper,R,R,1987-09-02,1998-04-17,,,1960-1969
devinad01,Adrian Devine,Paul Adrian,185.0,76.0,1951.0,USA,TX,Galveston,R,R,1973-06-27,1980-07-03,,,1950-1959
devinha01,Hal Deviney,Harold John,,,1893.0,USA,MA,Newton,R,R,1920-07-30,1920-07-30,,,1890-1899
devinji01,Frank Diven,Frank Robert,,,1859.0,USA,NY,Brooklyn,,L,1883-05-09,1886-09-29,,,1850-1859
devinjo01,Joey Devine,Joseph Neal,235.0,72.0,1983.0,USA,KS,Junction City,R,R,2005-08-20,2011-07-24,,,1980-1989
devinmi01,Mickey Devine,William Patrick,165.0,70.0,1892.0,USA,NY,Albany,R,R,1918-08-02,1925-09-26,,,1890-1899
devivbe01,Bernie DeViveiros,Bernard John,160.0,67.0,1901.0,USA,CA,Oakland,R,R,1924-09-13,1927-09-14,,,1900-1909
devliar01,Art Devlin,Arthur McArthur,175.0,72.0,1879.0,USA,DC,Washington,R,R,1904-04-14,1913-08-25,,,1870-1879
devliji01,Jim Devlin,James Alexander,175.0,71.0,1849.0,USA,PA,Philadelphia,R,R,1873-04-21,1877-10-06,,,1840-1849
devliji02,Jim Devlin,James H.,135.0,67.0,1866.0,USA,NY,Troy,L,L,1886-06-28,1889-06-17,,,1860-1869
devliji03,Jim Devlin,James Raymond,165.0,71.0,1922.0,USA,PA,Plains,L,R,1944-04-27,1944-04-27,,,1920-1929
devogre01,Rex DeVogt,Rex Eugene,170.0,69.0,1888.0,USA,MI,Clare,R,R,1913-04-17,1913-04-23,,,1880-1889
devoral01,Al DeVormer,Albert E.,175.0,72.0,1891.0,USA,MI,Grand Rapids,R,R,1918-08-04,1927-09-30,,,1890-1899
devordo01,Doug DeVore,Doug Rinehart,215.0,76.0,1977.0,USA,OH,Columbus,L,L,2004-05-06,2004-10-03,,,1970-1979
devorjo01,Josh Devore,Joshua M.,160.0,66.0,1887.0,USA,OH,Murray City,L,R,1908-09-25,1914-10-06,,,1880-1889
devoywa01,Walt Devoy,Walter Joseph,165.0,71.0,1885.0,USA,MO,St. Louis,R,R,1909-09-13,1909-10-03,,,1880-1889
devrico01,Cole De Vries,Cole William,180.0,73.0,1985.0,USA,MN,St. Louis Park,R,R,2012-05-24,2013-09-28,,,1980-1989
dewalch01,Charlie Dewald,Charles H.,,,1867.0,USA,NJ,Newark,,L,1890-09-20,1890-09-25,,,1860-1869
deweyma01,Mark Dewey,Mark Alan,185.0,72.0,1965.0,USA,MI,Grand Rapids,R,R,1990-08-24,1996-09-29,,,1960-1969
dewilje01,Jeff DeWillis,Jeffrey Allen,170.0,74.0,1965.0,USA,TX,Houston,R,R,1987-04-19,1987-06-03,,,1960-1969
dewitbl01,Blake DeWitt,Blake Robert,195.0,71.0,1985.0,USA,MO,Sikeston,L,R,2008-03-31,2013-04-19,,,1980-1989
dewitma01,Matt DeWitt,Matthew Brian,220.0,76.0,1977.0,USA,CA,San Bernardino,R,R,2000-06-20,2002-05-02,,,1970-1979
dextech01,Charlie Dexter,Charles Dana,155.0,67.0,1876.0,USA,IN,Evansville,R,R,1896-04-17,1903-09-27,,,1870-1879
diamosc01,Scott Diamond,Scott Michael,220.0,75.0,1986.0,Canada,Canada,Guelph,L,L,2011-07-18,2013-09-29,,,1980-1989
diamoth01,Thomas Diamond,Thomas Nicklaus,250.0,75.0,1983.0,USA,LA,Metairie,R,R,2010-08-03,2010-10-03,,,1980-1989
diazal01,Alex Diaz,Alexis,175.0,71.0,1968.0,USA,NY,Brooklyn,B,R,1992-07-25,1999-06-20,,,1960-1969
diazar01,Argenis Diaz,Argenis Jose,190.0,72.0,1987.0,Venezuela,Venezuela,Guatire,R,R,2010-04-21,2010-09-30,,,1980-1989
diazbo01,Bo Diaz,Baudilio Jose,185.0,71.0,1953.0,Venezuela,Venezuela,Cua,R,R,1977-09-06,1989-07-09,allStar,,1950-1959
diazca01,Carlos Diaz,Carlos Antonio,161.0,72.0,1958.0,USA,HI,Kaneohe,R,L,1982-06-30,1986-07-26,,,1950-1959
diazca02,Carlos Diaz,Carlos Francisco,190.0,75.0,1964.0,USA,NJ,Jersey City,R,R,1990-05-08,1990-09-28,,,1960-1969
diazed01,Edgar Diaz,Edgar,155.0,72.0,1964.0,USA,PR,Santurce,R,R,1986-09-16,1990-09-28,,,1960-1969
diazed02,Eddy Diaz,Eddy Javier,160.0,70.0,1971.0,Venezuela,Venezuela,Barquisimeto,R,R,1997-04-17,1997-05-21,,,1970-1979
diazed03,Edwin Diaz,Edwin,172.0,71.0,1975.0,USA,PR,Bayamon,R,R,1998-03-31,1999-08-02,,,1970-1979
diazei01,Einar Diaz,Einar Antonio,165.0,70.0,1972.0,Panama,Panama,,R,R,1996-09-09,2006-09-16,,,1970-1979
diazel01,Elias Diaz,Elias David,210.0,72.0,1990.0,Venezuela,Venezuela,Maracaibo,R,R,2015-09-12,2015-09-30,,,1990-1999
diazfe01,Felix Diaz,Felix Antonio,180.0,73.0,1980.0,Dominican Republic,Dominican Republic,Las Matas de Farfan,R,R,2004-05-13,2004-09-24,,,1980-1989
diazja01,Jairo Diaz,Jairo Jose,200.0,72.0,1991.0,Venezuela,Venezuela,Puerto La Cruz,R,R,2014-09-08,2015-10-03,,,1990-1999
diazjo01,Jose Diaz,Joselo,230.0,72.0,1980.0,Dominican Republic,Dominican Republic,San Pedro de Macoris,R,R,2006-09-06,2008-07-12,,,1980-1989
diazjo02,Jonathan Diaz,Jonathan,155.0,69.0,1985.0,USA,FL,Miami Beach,R,R,2013-06-29,2015-10-04,,,1980-1989
